strategy,signal_ts,entry_ts,exit_ts,signal_bar_idx,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,abs_strength,score_tier,score_final,exit_date,exit_month
Strategy 5: Kitchen Sink,2025-10-28 19:52:00+00:00,2025-10-28 19:53:00+00:00,2025-10-28 19:53:00+00:00,289021,289022,289022,-1,26185.25,26177.75,30.0,150.0,1,TARGET,0.0529,TYPE_C,53.56,2025-10-28,2025-10
Strategy 5: Kitchen Sink,2025-11-10 20:39:00+00:00,2025-11-10 20:40:00+00:00,2025-11-10 20:40:00+00:00,301428,301429,301429,1,25731.0,25727.25,-15.0,-75.0,1,STOP,0.0759,TYPE_C,63.52,2025-11-10,2025-11
Strategy 5: Kitchen Sink,2025-11-11 20:31:00+00:00,2025-11-11 20:32:00+00:00,2025-11-11 20:32:00+00:00,302800,302801,302801,-1,25651.25,25655.0,-15.0,-75.0,1,STOP,0.0624,TYPE_C,52.32,2025-11-11,2025-11
Strategy 5: Kitchen Sink,2025-11-11 20:56:00+00:00,2025-11-11 20:57:00+00:00,2025-11-11 20:57:00+00:00,302825,302826,302826,1,25646.5,25642.75,-15.0,-75.0,1,STOP,0.0738,TYPE_C,53.85,2025-11-11,2025-11
Strategy 5: Kitchen Sink,2025-11-14 20:58:00+00:00,2025-11-14 20:59:00+00:00,2025-11-14 20:59:00+00:00,306967,306968,306968,-1,25082.0,25085.75,-15.0,-75.0,1,STOP,1.0,TYPE_B,74.07,2025-11-14,2025-11
Strategy 5: Kitchen Sink,2025-11-18 20:57:00+00:00,2025-11-18 20:58:00+00:00,2025-11-18 20:58:00+00:00,309726,309727,309727,-1,24621.0,24624.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_B,78.07,2025-11-18,2025-11
Strategy 5: Kitchen Sink,2025-11-24 19:34:00+00:00,2025-11-24 19:35:00+00:00,2025-11-24 19:35:00+00:00,315163,315164,315164,-1,24915.0,24907.5,30.0,150.0,1,TARGET,0.0569,TYPE_C,51.56,2025-11-24,2025-11
Strategy 5: Kitchen Sink,2025-11-25 20:41:00+00:00,2025-11-25 20:42:00+00:00,2025-11-25 20:42:00+00:00,316610,316611,316611,-1,25079.5,25083.25,-15.0,-75.0,1,STOP,0.051,TYPE_C,52.41,2025-11-25,2025-11
Strategy 5: Kitchen Sink,2025-11-25 20:58:00+00:00,2025-11-25 20:59:00+00:00,2025-11-25 20:59:00+00:00,316627,316628,316628,-1,25098.0,25090.5,30.0,150.0,1,TARGET,0.0589,TYPE_C,68.93,2025-11-25,2025-11
Strategy 5: Kitchen Sink,2025-12-03 20:27:00+00:00,2025-12-03 20:28:00+00:00,2025-12-03 20:28:00+00:00,323764,323765,323765,-1,25675.0,25678.75,-15.0,-75.0,1,STOP,0.072,TYPE_C,56.09,2025-12-03,2025-12
Strategy 5: Kitchen Sink,2025-12-05 20:49:00+00:00,2025-12-05 20:50:00+00:00,2025-12-05 20:50:00+00:00,326546,326547,326547,-1,25692.5,25696.25,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,0.0892,TYPE_C,60.15,2025-12-05,2025-12
Strategy 5: Kitchen Sink,2025-12-05 20:58:00+00:00,2025-12-05 20:59:00+00:00,2025-12-05 20:59:00+00:00,326555,326556,326556,1,25720.25,25727.75,30.0,150.0,1,TARGET,1.0,TYPE_C,71.69,2025-12-05,2025-12
Strategy 5: Kitchen Sink,2025-12-08 20:58:00+00:00,2025-12-08 20:59:00+00:00,2025-12-08 20:59:00+00:00,327935,327936,327936,-1,25634.5,25638.25,-15.0,-75.0,1,STOP,0.0696,TYPE_C,56.32,2025-12-08,2025-12
Strategy 5: Kitchen Sink,2025-12-11 19:50:00+00:00,2025-12-11 19:51:00+00:00,2025-12-11 19:52:00+00:00,332007,332008,332009,1,25716.5,25712.75,-15.0,-75.0,2,STOP,0.0798,TYPE_C,65.67,2025-12-11,2025-12
Strategy 5: Kitchen Sink,2025-12-12 20:58:00+00:00,2025-12-12 20:59:00+00:00,2025-12-12 20:59:00+00:00,333455,333456,333456,1,25204.75,25212.25,30.0,150.0,1,TARGET,1.0,TYPE_B,74.22,2025-12-12,2025-12
Strategy 5: Kitchen Sink,2025-12-15 20:22:00+00:00,2025-12-15 20:23:00+00:00,2025-12-15 20:23:00+00:00,334799,334800,334800,-1,25120.5,25113.0,30.0,150.0,1,TARGET,0.0512,TYPE_C,65.35,2025-12-15,2025-12
Strategy 5: Kitchen Sink,2025-12-16 20:33:00+00:00,2025-12-16 20:34:00+00:00,2025-12-16 20:34:00+00:00,336184,336185,336185,-1,25152.0,25155.75,-15.0,-75.0,1,STOP,0.0698,TYPE_C,69.39,2025-12-16,2025-12
Strategy 5: Kitchen Sink,2025-12-17 20:58:00+00:00,2025-12-17 20:59:00+00:00,2025-12-17 20:59:00+00:00,337566,337567,337567,1,24661.25,24668.75,30.0,150.0,1,TARGET,0.0526,TYPE_C,70.12,2025-12-17,2025-12
Strategy 5: Kitchen Sink,2025-12-23 20:51:00+00:00,2025-12-23 20:52:00+00:00,2025-12-23 20:52:00+00:00,342180,342181,342181,1,25804.0,25800.25,-15.0,-75.0,1,STOP,0.0762,TYPE_C,57.62,2025-12-23,2025-12
Strategy 5: Kitchen Sink,2025-12-29 20:44:00+00:00,2025-12-29 20:45:00+00:00,2025-12-29 20:45:00+00:00,346082,346083,346083,-1,25742.0,25745.75,-15.0,-75.0,1,STOP,0.0807,TYPE_C,50.73,2025-12-29,2025-12
Strategy 5: Kitchen Sink,2025-12-30 20:12:00+00:00,2025-12-30 20:13:00+00:00,2025-12-30 20:13:00+00:00,347430,347431,347431,-1,25690.0,25693.75,-15.0,-75.0,1,STOP,0.0614,TYPE_C,51.11,2025-12-30,2025-12
Strategy 5: Kitchen Sink,2026-01-02 20:56:00+00:00,2026-01-02 20:57:00+00:00,2026-01-02 20:57:00+00:00,350234,350235,350235,1,25372.5,25368.75,-15.0,-75.0,1,STOP,1.0,TYPE_B,77.06,2026-01-02,2026-01
Strategy 5: Kitchen Sink,2026-01-05 19:11:00+00:00,2026-01-05 19:12:00+00:00,2026-01-05 19:12:00+00:00,351509,351510,351510,-1,25601.5,25605.25,-15.0,-75.0,1,STOP,0.0545,TYPE_C,66.78,2026-01-05,2026-01
Strategy 5: Kitchen Sink,2026-01-06 20:16:00+00:00,2026-01-06 20:17:00+00:00,2026-01-06 20:23:00+00:00,352953,352954,352960,1,25815.75,25812.0,-15.0,-75.0,7,STOP,0.0583,TYPE_A,92.12,2026-01-06,2026-01
Strategy 5: Kitchen Sink,2026-01-08 18:30:00+00:00,2026-01-08 18:31:00+00:00,2026-01-08 18:31:00+00:00,355607,355608,355608,-1,25660.25,25652.75,30.0,150.0,1,TARGET,0.0501,TYPE_C,52.83,2026-01-08,2026-01
Strategy 5: Kitchen Sink,2026-01-08 19:18:00+00:00,2026-01-08 19:19:00+00:00,2026-01-08 19:19:00+00:00,355655,355656,355656,1,25620.25,25627.75,30.0,150.0,1,TARGET,0.0535,TYPE_C,51.06,2026-01-08,2026-01
Strategy 5: Kitchen Sink,2026-01-09 20:00:00+00:00,2026-01-09 20:01:00+00:00,2026-01-09 20:01:00+00:00,357077,357078,357078,-1,25954.0,25957.75,-15.0,-75.0,1,STOP,0.1276,TYPE_C,57.18,2026-01-09,2026-01
Strategy 5: Kitchen Sink,2026-01-12 20:21:00+00:00,2026-01-12 20:22:00+00:00,2026-01-12 20:30:00+00:00,358478,358479,358487,-1,25992.0,25984.5,30.0,150.0,9,TARGET,0.0762,TYPE_C,65.21,2026-01-12,2026-01
Strategy 5: Kitchen Sink,2026-01-13 20:56:00+00:00,2026-01-13 20:57:00+00:00,2026-01-13 20:57:00+00:00,359893,359894,359894,-1,25893.5,25897.25,-15.0,-75.0,1,STOP,0.0518,TYPE_C,50.31,2026-01-13,2026-01
Strategy 5: Kitchen Sink,2026-01-16 19:39:00+00:00,2026-01-16 19:40:00+00:00,2026-01-16 19:41:00+00:00,363956,363957,363958,1,25706.5,25714.0,30.0,150.0,2,TARGET,0.0564,TYPE_C,66.57,2026-01-16,2026-01
Strategy 5: Kitchen Sink,2026-01-26 20:37:00+00:00,2026-01-26 20:38:00+00:00,2026-01-26 20:38:00+00:00,372054,372055,372055,1,25888.25,25884.5,-15.0,-75.0,1,STOP,0.0617,TYPE_C,57.52,2026-01-26,2026-01
Strategy 5: Kitchen Sink,2026-01-27 19:30:00+00:00,2026-01-27 19:31:00+00:00,2026-01-27 19:34:00+00:00,373367,373368,373371,1,26091.25,26087.5,-15.0,-75.0,4,STOP,0.0635,TYPE_C,52.24,2026-01-27,2026-01
Strategy 5: Kitchen Sink,2026-01-27 20:56:00+00:00,2026-01-27 20:57:00+00:00,2026-01-27 20:59:00+00:00,373453,373454,373456,-1,26079.25,26071.75,30.0,150.0,3,TARGET,0.0587,TYPE_C,60.71,2026-01-27,2026-01
Strategy 5: Kitchen Sink,2026-01-28 19:42:00+00:00,2026-01-28 19:43:00+00:00,2026-01-28 19:43:00+00:00,374759,374760,374760,1,26159.0,26155.25,-15.0,-75.0,1,STOP,1.0,TYPE_B,79.33,2026-01-28,2026-01
Strategy 5: Kitchen Sink,2026-02-04 19:34:00+00:00,2026-02-04 19:35:00+00:00,2026-02-04 19:35:00+00:00,381651,381652,381652,1,25001.75,24998.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_B,72.81,2026-02-04,2026-02
Strategy 5: Kitchen Sink,2026-02-06 20:30:00+00:00,2026-02-06 20:31:00+00:00,2026-02-06 20:31:00+00:00,384467,384468,384468,-1,25107.5,25111.25,-15.0,-75.0,1,STOP,0.0638,TYPE_C,62.42,2026-02-06,2026-02
Strategy 5: Kitchen Sink,2026-02-11 20:37:00+00:00,2026-02-11 20:38:00+00:00,2026-02-11 20:39:00+00:00,388614,388615,388616,1,25286.5,25294.0,30.0,150.0,2,TARGET,0.0687,TYPE_C,51.72,2026-02-11,2026-02
Strategy 5: Kitchen Sink,2026-02-17 20:58:00+00:00,2026-02-17 20:59:00+00:00,2026-02-17 20:59:00+00:00,393913,393914,393914,-1,24759.25,24763.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_A,86.48,2026-02-17,2026-02
Strategy 5: Kitchen Sink,2026-02-19 20:50:00+00:00,2026-02-19 20:51:00+00:00,2026-02-19 20:51:00+00:00,396665,396666,396666,-1,24831.25,24823.75,30.0,150.0,1,TARGET,0.0559,TYPE_C,51.78,2026-02-19,2026-02
Strategy 5: Kitchen Sink,2026-02-20 20:58:00+00:00,2026-02-20 20:59:00+00:00,2026-02-20 20:59:00+00:00,398053,398054,398054,1,25061.25,25068.75,30.0,150.0,1,TARGET,0.0573,TYPE_A,80.88,2026-02-20,2026-02
Strategy 5: Kitchen Sink,2026-02-24 20:51:00+00:00,2026-02-24 20:52:00+00:00,2026-02-24 20:52:00+00:00,400806,400807,400807,-1,25063.75,25056.25,30.0,150.0,1,TARGET,0.0518,TYPE_C,52.41,2026-02-24,2026-02
Strategy 5: Kitchen Sink,2026-02-27 20:24:00+00:00,2026-02-27 20:25:00+00:00,2026-02-27 20:25:00+00:00,404919,404920,404920,1,24992.75,24989.0,-15.0,-75.0,1,STOP,0.051,TYPE_C,53.3,2026-02-27,2026-02
Strategy 5: Kitchen Sink,2026-03-03 20:58:00+00:00,2026-03-03 20:59:00+00:00,2026-03-03 20:59:00+00:00,407713,407714,407714,1,24760.5,24756.75,-15.0,-75.0,1,STOP,1.0,TYPE_C,69.53,2026-03-03,2026-03
Strategy 5: Kitchen Sink,2026-03-04 20:58:00+00:00,2026-03-04 20:59:00+00:00,2026-03-04 20:59:00+00:00,409093,409094,409094,-1,25136.25,25128.75,30.0,150.0,1,TARGET,1.0,TYPE_B,77.16,2026-03-04,2026-03
Strategy 5: Kitchen Sink,2026-03-05 20:58:00+00:00,2026-03-05 20:59:00+00:00,2026-03-05 20:59:00+00:00,410473,410474,410474,-1,25048.0,25051.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_C,71.74,2026-03-05,2026-03
Strategy 5: Kitchen Sink,2026-03-13 19:57:00+00:00,2026-03-13 19:58:00+00:00,2026-03-13 19:58:00+00:00,418752,418753,418753,1,24393.0,24389.25,-15.0,-75.0,1,STOP,0.0536,TYPE_C,52.96,2026-03-13,2026-03
Strategy 5: Kitchen Sink,2026-03-17 19:58:00+00:00,2026-03-17 19:59:00+00:00,2026-03-17 19:59:00+00:00,421500,421501,421501,1,24786.25,24793.75,30.0,150.0,1,TARGET,1.0,TYPE_C,68.71,2026-03-17,2026-03
Strategy 5: Kitchen Sink,2026-03-19 18:14:00+00:00,2026-03-19 18:15:00+00:00,2026-03-19 18:15:00+00:00,424051,424052,424052,-1,24293.0,24296.75,-15.0,-75.0,1,STOP,0.3182,TYPE_C,52.14,2026-03-19,2026-03
Strategy 5: Kitchen Sink,2026-03-19 18:21:00+00:00,2026-03-19 18:22:00+00:00,2026-03-19 18:22:00+00:00,424058,424059,424059,1,24293.5,24289.75,-15.0,-75.0,1,STOP,1.0,TYPE_C,66.53,2026-03-19,2026-03
Strategy 5: Kitchen Sink,2026-03-19 19:46:00+00:00,2026-03-19 19:47:00+00:00,2026-03-19 19:47:00+00:00,424143,424144,424144,-1,24372.0,24375.75,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,1.0,TYPE_B,72.04,2026-03-19,2026-03
Strategy 5: Kitchen Sink,2026-03-24 18:40:00+00:00,2026-03-24 18:41:00+00:00,2026-03-24 18:41:00+00:00,427469,427470,427470,-1,24343.5,24336.0,30.0,150.0,1,TARGET,0.0503,TYPE_C,51.98,2026-03-24,2026-03
Strategy 5: Kitchen Sink,2026-03-26 17:59:00+00:00,2026-03-26 18:00:00+00:00,2026-03-26 18:00:00+00:00,430188,430189,430189,-1,23860.75,23864.5,-15.0,-75.0,1,STOP,0.0513,TYPE_C,52.7,2026-03-26,2026-03
Strategy 5: Kitchen Sink,2026-04-01 17:59:00+00:00,2026-04-01 18:00:00+00:00,2026-04-01 18:00:00+00:00,435708,435709,435709,1,24266.75,24263.0,-15.0,-75.0,1,STOP,0.054,TYPE_C,51.24,2026-04-01,2026-04
Strategy 5: Kitchen Sink,2026-04-02 19:51:00+00:00,2026-04-02 19:52:00+00:00,2026-04-02 19:52:00+00:00,437200,437201,437201,-1,24187.5,24191.25,-15.0,-75.0,1,STOP,0.0508,TYPE_C,51.5,2026-04-02,2026-04
Strategy 5: Kitchen Sink,2026-04-02 19:58:00+00:00,2026-04-02 19:59:00+00:00,2026-04-02 19:59:00+00:00,437207,437208,437208,1,24209.75,24217.25,30.0,150.0,1,TARGET,0.0562,TYPE_C,53.73,2026-04-02,2026-04
Strategy 5: Kitchen Sink,2026-04-10 19:06:00+00:00,2026-04-10 19:07:00+00:00,2026-04-10 19:11:00+00:00,444964,444965,444969,-1,25277.5,25281.25,-15.0,-75.0,5,STOP,0.0665,TYPE_C,57.85,2026-04-10,2026-04
Strategy 5: Kitchen Sink,2026-04-13 19:52:00+00:00,2026-04-13 19:53:00+00:00,2026-04-13 19:53:00+00:00,446390,446391,446391,1,25507.75,25504.0,-15.0,-75.0,1,STOP_FIRST_SAME_BAR,0.0553,TYPE_C,52.57,2026-04-13,2026-04
Strategy 5: Kitchen Sink,2026-04-16 19:58:00+00:00,2026-04-16 19:59:00+00:00,2026-04-16 19:59:00+00:00,450536,450537,450537,1,26492.0,26488.25,-15.0,-75.0,1,STOP,0.0714,TYPE_C,69.78,2026-04-16,2026-04
Strategy 5: Kitchen Sink,2026-04-20 19:51:00+00:00,2026-04-20 19:52:00+00:00,2026-04-20 19:52:00+00:00,453289,453290,453290,1,26716.5,26712.75,-15.0,-75.0,1,STOP,0.0728,TYPE_C,52.21,2026-04-20,2026-04
Strategy 5: Kitchen Sink,2026-04-24 19:52:00+00:00,2026-04-24 19:53:00+00:00,2026-04-24 19:53:00+00:00,458809,458810,458810,1,27412.0,27419.5,30.0,150.0,1,TARGET,0.0528,TYPE_C,58.16,2026-04-24,2026-04
