strategy,signal_ts,entry_ts,exit_ts,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,htf,fib_50,fib_75,swing_high,swing_low,trap_count
S5: Combined Wide (30/60),2025-11-20 14:30:00+00:00,2025-11-20 14:31:00+00:00,2025-11-20 14:31:00+00:00,312100,312100,1,25180.75,25195.75,60.0,300.0,1,TARGET,1H,25156.875,25089.5625,25291.5,25022.25,39
S5: Combined Wide (30/60),2025-11-20 16:04:00+00:00,2025-11-20 16:05:00+00:00,2025-11-20 16:05:00+00:00,312194,312194,-1,25098.5,25083.5,60.0,300.0,1,TARGET,1H,24911.0,25110.5,25310.0,24512.0,169
S5: Combined Wide (30/60),2025-11-21 16:08:00+00:00,2025-11-21 16:09:00+00:00,2025-11-21 16:09:00+00:00,313578,313578,1,24028.25,24020.75,-30.0,-150.0,1,STOP,1H,24138.875,24021.6875,24373.25,23904.5,138
S5: Combined Wide (30/60),2025-11-21 18:11:00+00:00,2025-11-21 18:12:00+00:00,2025-11-21 18:12:00+00:00,313701,313701,1,24252.0,24244.5,-30.0,-150.0,1,STOP,1H,24232.0,24068.25,24559.5,23904.5,280
S5: Combined Wide (30/60),2025-11-24 14:01:00+00:00,2025-11-24 14:02:00+00:00,2025-11-24 14:03:00+00:00,314831,314832,1,24504.5,24519.5,60.0,300.0,2,TARGET,1H,24542.25,24452.0,24722.75,24361.75,36
S5: Combined Wide (30/60),2025-11-25 14:02:00+00:00,2025-11-25 14:03:00+00:00,2025-11-25 14:04:00+00:00,316212,316213,-1,24875.75,24860.75,60.0,300.0,2,TARGET,1H,24788.625,24881.9375,24975.25,24602.0,30
S5: Combined Wide (30/60),2025-11-26 15:02:00+00:00,2025-11-26 15:03:00+00:00,2025-11-26 15:03:00+00:00,317652,317652,1,25180.25,25195.25,60.0,300.0,1,TARGET,1H,25199.375,25158.9375,25280.25,25118.5,93
S5: Combined Wide (30/60),2025-12-01 00:01:00+00:00,2025-12-01 00:02:00+00:00,2025-12-01 00:03:00+00:00,319779,319780,-1,25461.25,25446.25,60.0,300.0,2,TARGET,1H,25425.625,25485.8125,25546.0,25305.25,165
S5: Combined Wide (30/60),2025-12-01 00:07:00+00:00,2025-12-01 00:08:00+00:00,2025-12-01 00:08:00+00:00,319785,319785,1,25421.0,25413.5,-30.0,-150.0,1,STOP,1H,25423.875,25362.8125,25546.0,25301.75,228
S5: Combined Wide (30/60),2025-12-01 00:20:00+00:00,2025-12-01 00:21:00+00:00,2025-12-01 00:21:00+00:00,319798,319798,1,25397.0,25389.5,-30.0,-150.0,1,STOP,1H,25397.0,25345.625,25499.75,25294.25,262
S5: Combined Wide (30/60),2025-12-01 00:25:00+00:00,2025-12-01 00:26:00+00:00,2025-12-01 00:28:00+00:00,319803,319805,1,25369.5,25384.5,60.0,300.0,3,TARGET,1H,25361.0,25323.375,25436.25,25285.75,170
S5: Combined Wide (30/60),2025-12-01 14:01:00+00:00,2025-12-01 14:02:00+00:00,2025-12-01 14:10:00+00:00,320619,320627,1,25261.0,25276.0,60.0,300.0,9,TARGET,1H,25286.375,25239.8125,25379.5,25193.25,33
S5: Combined Wide (30/60),2025-12-01 15:31:00+00:00,2025-12-01 15:32:00+00:00,2025-12-01 15:33:00+00:00,320709,320710,1,25324.0,25316.5,-30.0,-150.0,2,STOP,1H,25306.625,25249.9375,25420.0,25193.25,111
S5: Combined Wide (30/60),2025-12-01 16:15:00+00:00,2025-12-01 16:16:00+00:00,2025-12-01 16:16:00+00:00,320753,320753,1,25338.25,25330.75,-30.0,-150.0,1,STOP,1H,25330.125,25269.6875,25451.0,25209.25,189
S5: Combined Wide (30/60),2025-12-02 16:22:00+00:00,2025-12-02 16:23:00+00:00,2025-12-02 16:23:00+00:00,322140,322140,1,25498.75,25491.25,-30.0,-150.0,1,STOP,1H,25497.375,25411.0625,25670.0,25324.75,113
S5: Combined Wide (30/60),2025-12-02 16:31:00+00:00,2025-12-02 16:32:00+00:00,2025-12-02 16:32:00+00:00,322149,322149,1,25422.25,25414.75,-30.0,-150.0,1,STOP,4H,25431.625,25312.4375,25670.0,25193.25,172
S5: Combined Wide (30/60),2025-12-03 14:01:00+00:00,2025-12-03 14:02:00+00:00,2025-12-03 14:02:00+00:00,323379,323379,-1,25596.0,25581.0,60.0,300.0,1,TARGET,1H,25549.875,25614.0625,25678.25,25421.5,27
S5: Combined Wide (30/60),2025-12-03 14:05:00+00:00,2025-12-03 14:06:00+00:00,2025-12-03 14:06:00+00:00,323383,323383,1,25519.5,25512.0,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,4H,25501.5,25413.125,25678.25,25324.75,180
S5: Combined Wide (30/60),2025-12-04 14:01:00+00:00,2025-12-04 14:02:00+00:00,2025-12-04 14:03:00+00:00,324759,324760,-1,25659.0,25666.5,-30.0,-150.0,2,STOP,1H,25636.375,25684.4375,25732.5,25540.25,22
S5: Combined Wide (30/60),2025-12-04 15:38:00+00:00,2025-12-04 15:39:00+00:00,2025-12-04 15:39:00+00:00,324856,324856,-1,25623.75,25631.25,-30.0,-150.0,1,STOP,1H,25626.5,25679.5,25732.5,25520.5,83
S5: Combined Wide (30/60),2025-12-04 19:06:00+00:00,2025-12-04 19:07:00+00:00,2025-12-04 19:12:00+00:00,325064,325069,-1,25606.0,25591.0,60.0,300.0,6,TARGET,1H,25610.625,25671.5625,25732.5,25488.75,286
S5: Combined Wide (30/60),2025-12-05 14:08:00+00:00,2025-12-05 14:09:00+00:00,2025-12-05 14:25:00+00:00,326146,326162,1,25643.0,25658.0,60.0,300.0,17,TARGET,1H,25691.5,25635.625,25803.25,25579.75,33
S5: Combined Wide (30/60),2025-12-08 14:01:00+00:00,2025-12-08 14:02:00+00:00,2025-12-08 14:04:00+00:00,327519,327521,-1,25813.75,25821.25,-30.0,-150.0,3,STOP,1H,25791.125,25825.9375,25860.75,25721.5,42
S5: Combined Wide (30/60),2025-12-08 15:01:00+00:00,2025-12-08 15:02:00+00:00,2025-12-08 15:02:00+00:00,327579,327579,-1,25752.75,25760.25,-30.0,-150.0,1,STOP,1H,25755.25,25808.0,25860.75,25649.75,92
S5: Combined Wide (30/60),2025-12-08 23:00:00+00:00,2025-12-08 23:01:00+00:00,2025-12-08 23:03:00+00:00,327998,328000,-1,25703.5,25711.0,-30.0,-150.0,3,STOP,1H,25712.75,25786.75,25860.75,25564.75,258
S5: Combined Wide (30/60),2025-12-10 15:06:00+00:00,2025-12-10 15:07:00+00:00,2025-12-10 15:09:00+00:00,330344,330346,-1,25648.0,25633.0,60.0,300.0,3,TARGET,1H,25648.0,25696.875,25745.75,25550.25,94
S5: Combined Wide (30/60),2025-12-10 19:01:00+00:00,2025-12-10 19:02:00+00:00,2025-12-10 19:02:00+00:00,330579,330579,1,25673.0,25665.5,-30.0,-150.0,1,STOP,1H,25681.75,25605.25,25834.75,25528.75,308
S5: Combined Wide (30/60),2025-12-11 00:41:00+00:00,2025-12-11 00:42:00+00:00,2025-12-11 00:46:00+00:00,330859,330863,1,25697.75,25690.25,-30.0,-150.0,5,STOP,1H,25699.75,25614.25,25870.75,25528.75,308
S5: Combined Wide (30/60),2025-12-11 01:01:00+00:00,2025-12-11 01:02:00+00:00,2025-12-11 01:06:00+00:00,330879,330883,-1,25662.25,25669.75,-30.0,-150.0,5,STOP,4H,25626.875,25748.8125,25870.75,25383.0,402
S5: Combined Wide (30/60),2025-12-12 13:01:00+00:00,2025-12-12 13:02:00+00:00,2025-12-12 13:08:00+00:00,332979,332985,-1,25572.5,25580.0,-30.0,-150.0,7,STOP,4H,25489.75,25675.625,25861.5,25118.0,124
S5: Combined Wide (30/60),2025-12-12 14:01:00+00:00,2025-12-12 14:02:00+00:00,2025-12-12 14:08:00+00:00,333039,333045,-1,25619.75,25627.25,-30.0,-150.0,7,STOP,1H,25602.875,25653.5625,25704.25,25501.5,38
S5: Combined Wide (30/60),2025-12-12 15:01:00+00:00,2025-12-12 15:02:00+00:00,2025-12-12 15:02:00+00:00,333099,333099,-1,25529.0,25536.5,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,25458.75,25581.5,25704.25,25213.25,86
S5: Combined Wide (30/60),2025-12-15 14:33:00+00:00,2025-12-15 14:34:00+00:00,2025-12-15 14:34:00+00:00,334451,334451,-1,25343.0,25328.0,60.0,300.0,1,TARGET,1H,25311.875,25360.9375,25410.0,25213.75,21
S5: Combined Wide (30/60),2025-12-15 15:05:00+00:00,2025-12-15 15:06:00+00:00,2025-12-15 15:06:00+00:00,334483,334483,-1,25228.5,25213.5,60.0,300.0,1,TARGET,1H,25221.625,25315.8125,25410.0,25033.25,67
S5: Combined Wide (30/60),2025-12-17 14:36:00+00:00,2025-12-17 14:37:00+00:00,2025-12-17 14:37:00+00:00,337185,337185,-1,25107.0,25114.5,-30.0,-150.0,1,STOP,4H,25012.375,25139.1875,25266.0,24758.75,88
S5: Combined Wide (30/60),2025-12-17 15:01:00+00:00,2025-12-17 15:02:00+00:00,2025-12-17 15:02:00+00:00,337210,337210,-1,25059.0,25066.5,-30.0,-150.0,1,STOP,1H,25036.75,25151.375,25266.0,24807.5,55
S5: Combined Wide (30/60),2025-12-18 15:13:00+00:00,2025-12-18 15:14:00+00:00,2025-12-18 15:14:00+00:00,338518,338518,1,24959.5,24952.0,-30.0,-150.0,1,STOP,1H,24949.0,24837.625,25171.75,24726.25,85
S5: Combined Wide (30/60),2025-12-22 14:33:00+00:00,2025-12-22 14:34:00+00:00,2025-12-22 14:34:00+00:00,340423,340423,1,25725.5,25718.0,-30.0,-150.0,1,STOP,1H,25728.5,25695.375,25794.75,25662.25,25
S5: Combined Wide (30/60),2025-12-23 15:01:00+00:00,2025-12-23 15:02:00+00:00,2025-12-23 15:02:00+00:00,341831,341831,1,25663.75,25656.25,-30.0,-150.0,1,STOP,1H,25679.75,25644.0,25751.25,25608.25,91
S5: Combined Wide (30/60),2025-12-24 15:01:00+00:00,2025-12-24 15:02:00+00:00,2025-12-24 15:10:00+00:00,343208,343216,1,25815.0,25830.0,60.0,300.0,9,TARGET,1H,25809.125,25793.3125,25840.75,25777.5,95
S5: Combined Wide (30/60),2025-12-24 16:01:00+00:00,2025-12-24 16:02:00+00:00,2025-12-24 16:10:00+00:00,343268,343276,1,25832.0,25847.0,60.0,300.0,9,TARGET,1H,25834.25,25808.875,25885.0,25783.5,162
S5: Combined Wide (30/60),2025-12-26 15:01:00+00:00,2025-12-26 15:02:00+00:00,2025-12-26 15:02:00+00:00,344360,344360,1,25851.0,25843.5,-30.0,-150.0,1,STOP,4H,25856.375,25816.9375,25935.25,25777.5,136
S5: Combined Wide (30/60),2025-12-29 05:01:00+00:00,2025-12-29 05:02:00+00:00,2025-12-29 05:03:00+00:00,345140,345141,-1,25835.75,25843.25,-30.0,-150.0,2,STOP,4H,25833.625,25884.4375,25935.25,25732.0,195
S5: Combined Wide (30/60),2025-12-29 14:36:00+00:00,2025-12-29 14:37:00+00:00,2025-12-29 14:37:00+00:00,345715,345715,-1,25797.75,25805.25,-30.0,-150.0,1,STOP,4H,25796.0,25865.625,25935.25,25656.75,156
S5: Combined Wide (30/60),2025-12-29 15:32:00+00:00,2025-12-29 15:33:00+00:00,2025-12-29 15:35:00+00:00,345771,345773,-1,25753.5,25761.0,-30.0,-150.0,3,STOP,1H,25756.375,25806.1875,25856.0,25656.75,106
S5: Combined Wide (30/60),2025-12-29 19:42:00+00:00,2025-12-29 19:43:00+00:00,2025-12-29 19:48:00+00:00,346021,346026,-1,25734.75,25742.25,-30.0,-150.0,6,STOP,1H,25735.375,25779.0625,25822.75,25648.0,210
S5: Combined Wide (30/60),2025-12-30 14:01:00+00:00,2025-12-30 14:02:00+00:00,2025-12-30 14:24:00+00:00,347060,347082,1,25712.5,25705.0,-30.0,-150.0,23,STOP,1H,25724.5,25699.375,25774.75,25674.25,24
S5: Combined Wide (30/60),2025-12-31 13:40:00+00:00,2025-12-31 13:41:00+00:00,2025-12-31 13:45:00+00:00,348419,348423,-1,25668.25,25675.75,-30.0,-150.0,5,STOP,4H,25668.125,25730.9375,25793.75,25542.5,120
S5: Combined Wide (30/60),2025-12-31 18:40:00+00:00,2025-12-31 18:41:00+00:00,2025-12-31 18:48:00+00:00,348719,348726,-1,25619.25,25626.75,-30.0,-150.0,8,STOP,4H,25619.125,25706.4375,25793.75,25444.5,328
S5: Combined Wide (30/60),2025-12-31 19:01:00+00:00,2025-12-31 19:02:00+00:00,2025-12-31 19:03:00+00:00,348740,348741,-1,25623.25,25630.75,-30.0,-150.0,2,STOP,1H,25624.375,25670.5625,25716.75,25532.0,265
S5: Combined Wide (30/60),2026-01-02 14:01:00+00:00,2026-01-02 14:02:00+00:00,2026-01-02 14:04:00+00:00,349820,349822,1,25690.0,25705.0,60.0,300.0,3,TARGET,1H,25708.125,25660.3125,25803.75,25612.5,24
S5: Combined Wide (30/60),2026-01-02 14:13:00+00:00,2026-01-02 14:14:00+00:00,2026-01-02 14:26:00+00:00,349832,349844,-1,25676.25,25683.75,-30.0,-150.0,13,STOP,4H,25548.75,25676.25,25803.75,25293.75,116
S5: Combined Wide (30/60),2026-01-02 15:10:00+00:00,2026-01-02 15:11:00+00:00,2026-01-02 15:11:00+00:00,349889,349889,-1,25683.25,25668.25,60.0,300.0,1,TARGET,1H,25582.125,25692.9375,25803.75,25360.5,68
S5: Combined Wide (30/60),2026-01-06 14:01:00+00:00,2026-01-06 14:02:00+00:00,2026-01-06 14:11:00+00:00,352579,352588,1,25598.25,25613.25,60.0,300.0,10,TARGET,1H,25644.375,25585.9375,25761.25,25527.5,36
S5: Combined Wide (30/60),2026-01-06 16:06:00+00:00,2026-01-06 16:07:00+00:00,2026-01-06 16:07:00+00:00,352704,352704,1,25650.5,25643.0,-30.0,-150.0,1,STOP,1H,25653.25,25590.375,25779.0,25527.5,164
S5: Combined Wide (30/60),2026-01-07 14:01:00+00:00,2026-01-07 14:02:00+00:00,2026-01-07 14:05:00+00:00,353959,353962,1,25779.25,25771.75,-30.0,-150.0,4,STOP,1H,25803.5,25765.25,25880.0,25727.0,39
S5: Combined Wide (30/60),2026-01-07 15:01:00+00:00,2026-01-07 15:02:00+00:00,2026-01-07 15:02:00+00:00,354019,354019,1,25814.0,25829.0,60.0,300.0,1,TARGET,1H,25819.125,25773.0625,25911.25,25727.0,109
S5: Combined Wide (30/60),2026-01-07 20:15:00+00:00,2026-01-07 20:16:00+00:00,2026-01-07 20:19:00+00:00,354333,354336,1,25870.5,25885.5,60.0,300.0,4,TARGET,1H,25861.625,25794.3125,25996.25,25727.0,244
S5: Combined Wide (30/60),2026-01-08 13:12:00+00:00,2026-01-08 13:13:00+00:00,2026-01-08 13:18:00+00:00,355290,355295,-1,25783.0,25790.5,-30.0,-150.0,6,STOP,4H,25782.625,25889.4375,25996.25,25569.0,139
S5: Combined Wide (30/60),2026-01-08 14:30:00+00:00,2026-01-08 14:31:00+00:00,2026-01-08 14:31:00+00:00,355368,355368,-1,25757.25,25742.25,60.0,300.0,1,TARGET,1H,25707.625,25762.8125,25818.0,25597.25,20
S5: Combined Wide (30/60),2026-01-09 15:01:00+00:00,2026-01-09 15:02:00+00:00,2026-01-09 15:02:00+00:00,356779,356779,1,25710.5,25703.0,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,25747.25,25681.375,25879.0,25615.5,111
S5: Combined Wide (30/60),2026-01-12 00:38:00+00:00,2026-01-12 00:39:00+00:00,2026-01-12 00:39:00+00:00,357296,357296,1,25784.0,25776.5,-30.0,-150.0,1,STOP,1H,25800.5,25708.0,25985.5,25615.5,334
S5: Combined Wide (30/60),2026-01-12 14:01:00+00:00,2026-01-12 14:02:00+00:00,2026-01-12 14:05:00+00:00,358099,358102,1,25743.0,25735.5,-30.0,-150.0,4,STOP,1H,25778.375,25705.5625,25924.0,25632.75,36
S5: Combined Wide (30/60),2026-01-14 09:10:00+00:00,2026-01-14 09:11:00+00:00,2026-01-14 09:28:00+00:00,360568,360585,-1,25878.0,25863.0,60.0,300.0,18,TARGET,4H,25873.375,25959.4375,26045.5,25701.25,255
S5: Combined Wide (30/60),2026-01-14 13:01:00+00:00,2026-01-14 13:02:00+00:00,2026-01-14 13:05:00+00:00,360799,360802,-1,25776.75,25761.75,60.0,300.0,4,TARGET,4H,25742.75,25894.125,26045.5,25440.0,121
S5: Combined Wide (30/60),2026-01-14 14:01:00+00:00,2026-01-14 14:02:00+00:00,2026-01-14 14:07:00+00:00,360859,360864,-1,25765.75,25750.75,60.0,300.0,6,TARGET,1H,25750.625,25834.9375,25919.25,25582.0,22
S5: Combined Wide (30/60),2026-01-14 15:15:00+00:00,2026-01-14 15:16:00+00:00,2026-01-14 15:16:00+00:00,360933,360933,-1,25674.0,25681.5,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,25676.375,25779.8125,25883.25,25469.5,69
S5: Combined Wide (30/60),2026-01-14 21:00:00+00:00,2026-01-14 21:01:00+00:00,2026-01-14 21:07:00+00:00,361278,361284,-1,25654.5,25639.5,60.0,300.0,7,TARGET,1H,25649.875,25764.4375,25879.0,25420.75,250
S5: Combined Wide (30/60),2026-01-15 19:01:00+00:00,2026-01-15 19:02:00+00:00,2026-01-15 19:02:00+00:00,362539,362539,-1,25871.25,25856.25,60.0,300.0,1,TARGET,1H,25843.0,25897.875,25952.75,25733.25,311
S5: Combined Wide (30/60),2026-01-16 14:01:00+00:00,2026-01-16 14:02:00+00:00,2026-01-16 14:06:00+00:00,363619,363623,-1,25830.5,25838.0,-30.0,-150.0,5,STOP,1H,25808.625,25849.8125,25891.0,25726.25,21
S5: Combined Wide (30/60),2026-01-16 15:03:00+00:00,2026-01-16 15:04:00+00:00,2026-01-16 15:04:00+00:00,363681,363681,-1,25747.0,25732.0,60.0,300.0,1,TARGET,1H,25741.25,25816.125,25891.0,25591.5,66
S5: Combined Wide (30/60),2026-01-16 16:43:00+00:00,2026-01-16 16:44:00+00:00,2026-01-16 16:45:00+00:00,363781,363782,-1,25739.0,25746.5,-30.0,-150.0,2,STOP,1H,25741.25,25816.125,25891.0,25591.5,134
S5: Combined Wide (30/60),2026-01-21 14:04:00+00:00,2026-01-21 14:05:00+00:00,2026-01-21 14:05:00+00:00,367522,367522,1,25121.0,25136.0,60.0,300.0,1,TARGET,1H,25182.125,25103.5625,25339.25,25025.0,26
S5: Combined Wide (30/60),2026-01-21 16:51:00+00:00,2026-01-21 16:52:00+00:00,2026-01-21 16:53:00+00:00,367689,367690,1,25258.0,25250.5,-30.0,-150.0,2,STOP,1H,25256.5,25140.75,25488.0,25025.0,100
S5: Combined Wide (30/60),2026-01-21 17:01:00+00:00,2026-01-21 17:02:00+00:00,2026-01-21 17:02:00+00:00,367699,367699,1,25257.0,25249.5,-30.0,-150.0,1,STOP,4H,25339.25,25182.125,25653.5,25025.0,390
S5: Combined Wide (30/60),2026-01-21 18:01:00+00:00,2026-01-21 18:02:00+00:00,2026-01-21 18:02:00+00:00,367759,367759,1,25201.25,25193.75,-30.0,-150.0,1,STOP,1H,25259.625,25142.3125,25494.25,25025.0,268
S5: Combined Wide (30/60),2026-01-21 19:01:00+00:00,2026-01-21 19:02:00+00:00,2026-01-21 19:02:00+00:00,367819,367819,1,25291.25,25283.75,-30.0,-150.0,1,STOP,1H,25336.625,25180.8125,25648.25,25025.0,301
S5: Combined Wide (30/60),2026-01-23 13:01:00+00:00,2026-01-23 13:02:00+00:00,2026-01-23 13:18:00+00:00,370219,370235,1,25621.5,25614.0,-30.0,-150.0,17,STOP,4H,25658.125,25564.3125,25845.75,25470.5,177
S5: Combined Wide (30/60),2026-01-23 15:01:00+00:00,2026-01-23 15:02:00+00:00,2026-01-23 15:02:00+00:00,370339,370339,1,25685.0,25700.0,60.0,300.0,1,TARGET,1H,25683.875,25612.0625,25827.5,25540.25,110
S5: Combined Wide (30/60),2026-01-23 17:52:00+00:00,2026-01-23 17:53:00+00:00,2026-01-23 17:53:00+00:00,370510,370510,1,25692.25,25707.25,60.0,300.0,1,TARGET,1H,25693.0,25616.625,25845.75,25540.25,177
S5: Combined Wide (30/60),2026-01-26 14:20:00+00:00,2026-01-26 14:21:00+00:00,2026-01-26 14:25:00+00:00,371678,371682,1,25716.25,25731.25,60.0,300.0,5,TARGET,1H,25717.75,25649.875,25853.5,25582.0,35
S5: Combined Wide (30/60),2026-01-27 14:20:00+00:00,2026-01-27 14:21:00+00:00,2026-01-27 14:30:00+00:00,373058,373067,1,25988.25,25980.75,-30.0,-150.0,10,STOP,1H,25987.625,25952.4375,26058.0,25917.25,26
S5: Combined Wide (30/60),2026-01-29 14:02:00+00:00,2026-01-29 14:03:00+00:00,2026-01-29 14:04:00+00:00,375800,375801,-1,26172.5,26157.5,60.0,300.0,2,TARGET,1H,26069.25,26174.875,26280.5,25858.0,20
S5: Combined Wide (30/60),2026-01-29 14:27:00+00:00,2026-01-29 14:28:00+00:00,2026-01-29 14:30:00+00:00,375825,375827,-1,26146.75,26154.25,-30.0,-150.0,3,STOP_FIRST_SAME_BAR,4H,25942.5,26145.75,26349.0,25536.0,121
S5: Combined Wide (30/60),2026-02-03 14:31:00+00:00,2026-02-03 14:32:00+00:00,2026-02-03 14:32:00+00:00,379969,379969,-1,25891.0,25898.5,-30.0,-150.0,1,STOP,1H,25825.5,25926.625,26027.75,25623.25,20
S5: Combined Wide (30/60),2026-02-04 14:01:00+00:00,2026-02-04 14:02:00+00:00,2026-02-04 14:04:00+00:00,381319,381321,-1,25355.25,25340.25,60.0,300.0,3,TARGET,1H,25350.125,25432.1875,25514.25,25186.0,23
S5: Combined Wide (30/60),2026-02-05 14:38:00+00:00,2026-02-05 14:39:00+00:00,2026-02-05 14:39:00+00:00,382736,382736,-1,24885.0,24892.5,-30.0,-150.0,1,STOP,1H,24887.875,25005.8125,25123.75,24652.0,27
S5: Combined Wide (30/60),2026-02-05 16:54:00+00:00,2026-02-05 16:55:00+00:00,2026-02-05 16:55:00+00:00,382872,382872,-1,24832.5,24840.0,-30.0,-150.0,1,STOP,1H,24833.5,24978.625,25123.75,24543.25,126
S5: Combined Wide (30/60),2026-02-11 13:19:00+00:00,2026-02-11 13:20:00+00:00,2026-02-11 13:22:00+00:00,388177,388179,-1,25268.5,25253.5,60.0,300.0,3,TARGET,4H,25261.75,25363.5,25465.25,25058.25,131
S5: Combined Wide (30/60),2026-02-12 14:45:00+00:00,2026-02-12 14:46:00+00:00,2026-02-12 14:46:00+00:00,389643,389643,-1,25273.75,25281.25,-30.0,-150.0,1,STOP,4H,25135.5,25300.375,25465.25,24805.75,107
S5: Combined Wide (30/60),2026-02-12 15:01:00+00:00,2026-02-12 15:02:00+00:00,2026-02-12 15:02:00+00:00,389659,389659,-1,25236.5,25244.0,-30.0,-150.0,1,STOP,1H,25213.125,25316.4375,25419.75,25006.5,70
S5: Combined Wide (30/60),2026-02-13 15:01:00+00:00,2026-02-13 15:02:00+00:00,2026-02-13 15:02:00+00:00,391039,391039,1,24750.75,24765.75,60.0,300.0,1,TARGET,1H,24753.625,24666.1875,24928.5,24578.75,96
S5: Combined Wide (30/60),2026-02-13 20:26:00+00:00,2026-02-13 20:27:00+00:00,2026-02-13 20:27:00+00:00,391364,391364,1,24790.5,24783.0,-30.0,-150.0,1,STOP,1H,24787.125,24682.9375,24995.5,24578.75,302
S5: Combined Wide (30/60),2026-02-16 14:01:00+00:00,2026-02-16 14:02:00+00:00,2026-02-16 14:08:00+00:00,392357,392363,-1,24838.5,24823.5,60.0,300.0,7,TARGET,1H,24807.5,24864.875,24922.25,24692.75,24
S5: Combined Wide (30/60),2026-02-16 23:32:00+00:00,2026-02-16 23:33:00+00:00,2026-02-16 23:33:00+00:00,392628,392628,-1,24786.75,24794.25,-30.0,-150.0,1,STOP,1H,24796.5,24859.375,24922.25,24670.75,121
S5: Combined Wide (30/60),2026-02-17 01:01:00+00:00,2026-02-17 01:02:00+00:00,2026-02-17 01:06:00+00:00,392717,392721,-1,24801.5,24809.0,-30.0,-150.0,5,STOP,1H,24781.25,24846.375,24911.5,24651.0,102
S5: Combined Wide (30/60),2026-02-17 14:04:00+00:00,2026-02-17 14:05:00+00:00,2026-02-17 14:05:00+00:00,393500,393500,-1,24647.75,24655.25,-30.0,-150.0,1,STOP,1H,24645.375,24730.5625,24815.75,24475.0,27
S5: Combined Wide (30/60),2026-02-17 18:05:00+00:00,2026-02-17 18:06:00+00:00,2026-02-17 18:06:00+00:00,393741,393741,1,24667.75,24660.25,-30.0,-150.0,1,STOP,1H,24662.0,24555.625,24874.75,24449.25,278
S5: Combined Wide (30/60),2026-02-18 14:01:00+00:00,2026-02-18 14:02:00+00:00,2026-02-18 14:04:00+00:00,394877,394879,1,24820.75,24835.75,60.0,300.0,3,TARGET,1H,24857.25,24804.625,24962.5,24752.0,36
S5: Combined Wide (30/60),2026-02-18 14:30:00+00:00,2026-02-18 14:31:00+00:00,2026-02-18 14:31:00+00:00,394906,394906,1,24775.25,24767.75,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,4H,24783.25,24616.25,25117.25,24449.25,191
S5: Combined Wide (30/60),2026-02-18 19:36:00+00:00,2026-02-18 19:37:00+00:00,2026-02-18 19:37:00+00:00,395212,395212,1,24937.25,24929.75,-30.0,-150.0,1,STOP,1H,24934.625,24843.3125,25117.25,24752.0,191
S5: Combined Wide (30/60),2026-02-19 14:55:00+00:00,2026-02-19 14:56:00+00:00,2026-02-19 14:56:00+00:00,396311,396311,-1,24907.0,24914.5,-30.0,-150.0,1,STOP,1H,24908.5,24981.25,25054.0,24763.0,26
S5: Combined Wide (30/60),2026-02-20 15:05:00+00:00,2026-02-20 15:06:00+00:00,2026-02-20 15:06:00+00:00,397701,397701,1,24894.25,24886.75,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,24902.75,24790.625,25127.0,24678.5,112
S5: Combined Wide (30/60),2026-02-20 17:22:00+00:00,2026-02-20 17:23:00+00:00,2026-02-20 17:23:00+00:00,397838,397838,1,24904.25,24919.25,60.0,300.0,1,TARGET,1H,24909.0,24793.75,25139.5,24678.5,178
S5: Combined Wide (30/60),2026-02-23 15:01:00+00:00,2026-02-23 15:02:00+00:00,2026-02-23 15:02:00+00:00,399077,399077,-1,24924.25,24931.75,-30.0,-150.0,1,STOP,1H,24889.375,24964.6875,25040.0,24738.75,67
S5: Combined Wide (30/60),2026-02-24 15:01:00+00:00,2026-02-24 15:02:00+00:00,2026-02-24 15:02:00+00:00,400457,400457,1,24850.0,24842.5,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,24862.75,24778.625,25031.0,24694.5,110
S5: Combined Wide (30/60),2026-02-25 14:01:00+00:00,2026-02-25 14:02:00+00:00,2026-02-25 14:02:00+00:00,401777,401777,1,25162.75,25155.25,-30.0,-150.0,1,STOP,1H,25185.375,25101.4375,25353.25,25017.5,36
S5: Combined Wide (30/60),2026-02-25 23:42:00+00:00,2026-02-25 23:43:00+00:00,2026-02-25 23:43:00+00:00,402298,402298,1,25284.25,25276.75,-30.0,-150.0,1,STOP_FIRST_SAME_BAR,1H,25281.625,25175.0625,25494.75,25068.5,273
S5: Combined Wide (30/60),2026-02-26 14:27:00+00:00,2026-02-26 14:28:00+00:00,2026-02-26 14:28:00+00:00,403183,403183,-1,25348.5,25356.0,-30.0,-150.0,1,STOP,1H,25298.25,25356.75,25415.25,25181.25,23
S5: Combined Wide (30/60),2026-02-26 15:01:00+00:00,2026-02-26 15:02:00+00:00,2026-02-26 15:02:00+00:00,403217,403217,-1,25144.5,25152.0,-30.0,-150.0,1,STOP,1H,25138.5,25276.875,25415.25,24861.75,70
